Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
639924352,474509369938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726524419,,,979,754,977,753,981,754,0.10419,0.22798,-0.96808,-0.03267,0.23816,-0.97068,2.662,2.834,2.783,,,,Valid,Valid,216.6,95.2,471.2,284.4,90.7,471.5,267.3,206.2,268.6,206.4,0.5099,0.6979,0.5087,0.6975,0.5111,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639928352,474509373938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726528419,,,977,740,972,723,982,758,0.10177,0.21166,-0.97203,-0.03212,0.24008,-0.97022,2.695,2.872,2.778,,,,Valid,Valid,216.6,95.2,471.2,284.4,90.7,471.5,265.9,197.8,268.8,207.4,0.5088,0.6854,0.506,0.6692,0.5116,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639931588,474509377174,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1308,688
639932351,474509377937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726532418,,,976,748,972,741,979,755,0.10178,0.22153,-0.96983,-0.03389,0.23863,-0.97052,2.707,2.855,2.758,,,,Valid,Valid,216.6,95.2,471.2,284.5,90.7,471.6,266.0,202.8,268.0,206.6,0.5081,0.6927,0.5063,0.6862,0.51,0.6991,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639936351,474509381937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726536418,,,981,758,981,756,982,759,0.10676,0.22923,-0.9675,-0.03259,0.24097,-0.96998,2.654,2.86,2.766,,,,Valid,Valid,216.6,95.2,471.2,284.5,90.7,471.6,268.6,206.8,268.6,207.8,0.5112,0.7015,0.5111,0.6998,0.5112,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639940351,474509385937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726540418,,,979,755,980,752,977,757,0.10609,0.22701,-0.9681,-0.03504,0.23992,-0.97016,2.654,2.855,2.763,,,,Valid,Valid,216.6,95.2,471.2,284.5,90.7,471.6,268.2,205.7,267.4,207.3,0.5097,0.6986,0.5105,0.6959,0.509,0.7014,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639944352,474509389938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726544419,,,980,752,986,743,974,760,0.10951,0.22251,-0.96876,-0.03697,0.24148,-0.9697,2.671,2.878,2.763,,,,Valid,Valid,216.6,95.2,471.2,284.5,90.7,471.6,269.9,203.4,266.5,208.1,0.5104,0.6961,0.5136,0.6882,0.5072,0.7041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639948352,474509393938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726548419,,,979,747,979,738,978,757,0.10565,0.21953,-0.96987,-0.03443,0.23961,-0.97026,2.67,2.851,2.763,,,,Valid,Valid,216.6,95.2,471.2,284.5,90.6,471.7,267.9,201.8,267.7,207.1,0.5097,0.6918,0.5099,0.6829,0.5096,0.7008,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639952351,474509397937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726552418,,,979,751,978,749,979,753,0.10506,0.22592,-0.96847,-0.0341,0.23755,-0.97078,2.68,2.838,2.767,,,,Valid,Valid,216.6,95.2,471.3,284.5,90.7,471.6,267.7,205.1,267.9,206.1,0.5097,0.6955,0.5095,0.6939,0.5099,0.6972,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639956351,474509401937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726556418,,,979,751,979,741,980,760,0.10545,0.22145,-0.96945,-0.03364,0.24144,-0.96983,2.677,2.866,2.767,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.6,471.7,267.9,202.8,268.1,208.1,0.51,0.6951,0.5098,0.6861,0.5103,0.704,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639956862,474509402448,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1309,688
639960351,474509405937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726560418,,,981,748,974,740,988,756,0.10251,0.22085,-0.96991,-0.02897,0.23916,-0.97055,2.677,2.857,2.767,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.7,471.7,266.4,202.5,270.4,206.9,0.5108,0.6925,0.5071,0.685,0.5146,0.6999,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639964352,474509409938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726564419,,,976,753,968,743,983,762,0.09959,0.22276,-0.96977,-0.03192,0.24243,-0.96964,2.661,2.861,2.769,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.6,471.7,265.0,203.4,269.0,208.6,0.5081,0.6969,0.5044,0.6882,0.5119,0.7057,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639968352,474509413938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726568419,,,977,750,970,747,984,753,0.10047,0.22479,-0.96921,-0.03118,0.23773,-0.97083,2.667,2.841,2.766,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.6,471.7,265.5,204.4,269.3,206.1,0.5089,0.6946,0.5053,0.6917,0.5126,0.6975,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639968625,474509414211,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1310,688
639972351,474509417937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726572418,,,977,752,975,740,979,764,0.10348,0.22068,-0.96984,-0.03384,0.24333,-0.96935,2.687,2.886,2.759,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.6,471.7,266.9,202.4,268.0,209.0,0.509,0.696,0.508,0.6847,0.5101,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639976351,474509421937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726576418,,,981,756,977,760,984,753,0.10422,0.23149,-0.96724,-0.03127,0.23744,-0.9709,2.675,2.843,2.759,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.7,471.7,267.4,207.9,269.3,206.0,0.5107,0.7003,0.5089,0.7035,0.5125,0.697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639980351,474509425937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726580418,,,975,742,969,735,980,748,0.10006,0.21841,-0.97071,-0.03334,0.23508,-0.9714,2.685,2.838,2.766,,,,Valid,Valid,216.6,95.1,471.3,284.5,90.7,471.7,265.2,201.2,268.3,204.8,0.5077,0.6868,0.5047,0.6807,0.5106,0.693,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639980616,474509426202,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1310,687
639984352,474509429938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726584419,,,981,756,979,753,983,759,0.10536,0.22758,-0.96804,-0.03178,0.2406,-0.9701,2.643,2.866,2.766,,,,Valid,Valid,216.6,95.2,471.3,284.5,90.7,471.7,267.9,206.0,269.0,207.7,0.511,0.6997,0.5099,0.6968,0.512,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639988352,474509433938,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726588419,,,978,751,973,748,982,754,0.10218,0.22515,-0.96895,-0.03231,0.2378,-0.97078,2.654,2.856,2.758,,,,Valid,Valid,216.6,95.2,471.3,284.5,90.7,471.7,266.3,204.7,268.8,206.2,0.5092,0.6951,0.5069,0.6925,0.5116,0.6977,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639992350,474509437936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726592418,,,975,740,973,721,977,758,0.10233,0.21079,-0.97216,-0.035,0.24009,-0.97012,2.703,2.861,2.758,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.7,471.8,266.2,197.4,267.5,207.4,0.5079,0.6847,0.5067,0.6677,0.509,0.7018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
639993588,474509439174,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1311,687
639996350,474509441936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726596418,,,980,763,983,761,978,764,0.1072,0.23197,-0.9668,-0.03454,0.24356,-0.96927,2.654,2.864,2.763,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.6,471.8,268.9,208.2,267.7,209.2,0.5106,0.7062,0.5117,0.7046,0.5094,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640000350,474509445936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726600418,,,979,753,980,751,977,755,0.106,0.22682,-0.96815,-0.03497,0.23863,-0.97048,2.664,2.841,2.763,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.7,471.8,268.2,205.6,267.5,206.7,0.5098,0.6974,0.5105,0.6956,0.5091,0.6992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640004351,474509449937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726604419,,,974,755,971,749,978,760,0.1007,0.22584,-0.96895,-0.0347,0.24127,-0.96984,2.669,2.89,2.762,,,,Valid,Valid,216.6,95.2,471.4,284.5,90.6,471.8,265.6,205.0,267.6,208.0,0.5074,0.6987,0.5055,0.6937,0.5093,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640007642,474509453228,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1311,687
640008350,474509453936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726608418,,,979,750,976,741,981,758,0.10399,0.22158,-0.96958,-0.03281,0.24021,-0.97017,2.663,2.839,2.756,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.6,471.9,267.2,202.9,268.5,207.5,0.5098,0.6942,0.5085,0.6864,0.5111,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640012350,474509457936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726612418,,,977,753,979,747,975,758,0.10569,0.22473,-0.96867,-0.03623,0.24021,-0.97005,2.672,2.859,2.759,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.6,471.9,268.0,204.5,266.9,207.5,0.509,0.697,0.5101,0.6919,0.5079,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640016350,474509461936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726616418,,,977,746,972,738,982,755,0.10183,0.21972,-0.97023,-0.03242,0.23836,-0.97064,2.687,2.843,2.753,,,,Valid,Valid,216.6,95.1,471.4,284.5,90.7,471.9,266.1,201.9,268.7,206.5,0.5089,0.6909,0.5064,0.6831,0.5114,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640019559,474509465145,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1311,687
640020350,474509465936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726620418,,,983,755,980,751,985,759,0.10587,0.22694,-0.96814,-0.0305,0.24051,-0.97017,2.663,2.85,2.757,,,,Valid,Valid,216.6,95.1,471.5,284.5,90.6,471.9,268.1,205.6,269.6,207.6,0.5117,0.6991,0.5103,0.6958,0.5132,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640024351,474509469937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726624419,,,979,749,979,744,978,754,0.10572,0.22301,-0.96907,-0.03458,0.23808,-0.97063,2.663,2.842,2.753,,,,Valid,Valid,216.6,95.1,471.5,284.5,90.6,471.9,268.0,203.6,267.7,206.4,0.5097,0.6936,0.5101,0.689,0.5094,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640028351,474509473937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726628419,,,981,744,978,734,983,754,0.1051,0.21752,-0.97038,-0.03154,0.23818,-0.97071,2.7,2.838,2.753,,,,Valid,Valid,216.6,95.1,471.6,284.5,90.7,471.9,267.6,200.8,269.1,206.4,0.5108,0.6889,0.5094,0.6794,0.5122,0.6985,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640031637,474509477223,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1312,686
