Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318043830,474187489416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404640908,,,980,742,987,727,974,757,0.0841,0.21492,-0.973,-0.06084,0.23199,-0.97081,2.621,2.801,2.718,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.8,270.0,198.8,266.5,207.3,0.5105,0.687,0.5138,0.6728,0.5073,0.7013,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318047831,474187493417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404644909,,,987,738,997,715,977,761,0.08991,0.20849,-0.97388,-0.05935,0.23371,-0.97049,2.65,2.773,2.725,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.8,272.8,195.6,267.3,208.2,0.5139,0.683,0.5192,0.6617,0.5087,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318051831,474187497417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404648909,,,985,734,998,716,971,752,0.09076,0.20927,-0.97364,-0.06248,0.22924,-0.97136,2.618,2.784,2.72,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.8,273.2,196.0,265.8,205.9,0.5129,0.6798,0.52,0.6631,0.5058,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318055831,474187501417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404652909,,,983,743,993,721,972,764,0.08796,0.21174,-0.97336,-0.06171,0.23564,-0.96988,2.665,2.823,2.714,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.8,271.9,197.2,266.1,209.2,0.5119,0.6876,0.5174,0.6673,0.5064,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318059830,474187505416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404656909,,,984,736,997,714,971,758,0.09008,0.2083,-0.97391,-0.0624,0.23233,-0.97063,2.644,2.795,2.714,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.8,272.9,195.5,265.8,207.5,0.5126,0.6817,0.5194,0.6614,0.5058,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318063829,474187509415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404660908,,,988,733,999,710,978,755,0.09097,0.20612,-0.97429,-0.0588,0.23098,-0.97118,2.63,2.779,2.718,,,,Valid,Valid,228.5,92.9,479.8,296.6,92.6,479.9,273.3,194.4,267.6,206.7,0.5147,0.6785,0.5202,0.6576,0.5093,0.6995,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318067830,474187513416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404664909,,,986,735,1001,726,971,743,0.09188,0.21461,-0.97237,-0.06285,0.22452,-0.97244,2.666,2.755,2.712,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.9,273.9,198.8,265.6,203.4,0.5134,0.6803,0.5212,0.6724,0.5055,0.6882,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318071830,474187517416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404668909,,,988,741,998,732,979,751,0.09016,0.21752,-0.97188,-0.0581,0.22875,-0.97175,2.656,2.774,2.705,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.9,273.0,200.3,268.0,205.6,0.5148,0.6865,0.5196,0.6775,0.51,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318075830,474187521416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404672909,,,984,743,998,729,971,757,0.09007,0.21615,-0.9722,-0.06235,0.23177,-0.97077,2.626,2.8,2.701,,,,Valid,Valid,228.5,92.9,479.7,296.6,92.6,479.9,273.0,199.5,265.8,207.2,0.5127,0.688,0.5195,0.6751,0.5059,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318079830,474187525416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404676909,,,974,755,,,974,755,,,,-0.06098,0.23076,-0.9711,,2.79,2.709,,,,Invalid,Valid,,,,296.7,92.6,479.9,,,266.5,206.6,0.5072,0.6991,,,0.5072,0.6991,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318083829,474187529415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404680908,,,986,733,998,717,974,748,0.09046,0.20983,-0.97354,-0.06072,0.22708,-0.97198,2.628,2.768,2.709,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,273.1,196.3,266.7,204.7,0.5137,0.6783,0.5198,0.664,0.5075,0.6926,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318087830,474187533416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404684909,,,982,746,990,732,974,761,0.08571,0.21768,-0.97225,-0.06102,0.2337,-0.97039,2.64,2.813,2.709,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,270.8,200.3,266.5,208.2,0.5113,0.691,0.5155,0.6776,0.5072,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318091830,474187537416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404688909,,,985,739,996,732,975,747,0.08927,0.21762,-0.97194,-0.06062,0.22659,-0.9721,2.64,2.751,2.698,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,272.6,200.3,266.7,204.4,0.5132,0.6847,0.5188,0.6776,0.5076,0.6917,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318095830,474187541416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404692909,,,985,745,996,728,975,762,0.089,0.21556,-0.97243,-0.06028,0.2343,-0.97029,2.606,2.81,2.702,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,272.5,199.2,266.8,208.5,0.5132,0.6896,0.5185,0.674,0.5079,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318099830,474187545416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404696909,,,981,742,989,734,972,750,0.08538,0.2187,-0.97205,-0.06182,0.22834,-0.97162,2.606,2.768,2.691,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,270.7,200.8,266.1,205.4,0.5108,0.6871,0.5152,0.6794,0.5065,0.6948,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318103829,474187549415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404700908,,,981,739,986,731,976,748,0.08377,0.21734,-0.9725,-0.05979,0.22687,-0.97209,2.61,2.794,2.692,,,,Valid,Valid,228.6,92.9,479.6,296.7,92.6,479.9,269.9,200.1,267.2,204.6,0.511,0.6846,0.5136,0.6769,0.5084,0.6922,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318107830,474187553416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404704909,,,985,739,999,727,970,751,0.09098,0.21525,-0.97231,-0.06305,0.22887,-0.97141,2.583,2.777,2.692,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,273.5,199.1,265.5,205.6,0.5129,0.6846,0.5204,0.6735,0.5054,0.6958,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318111826,474187557412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404708905,,,989,741,1000,730,978,752,0.09158,0.21656,-0.97196,-0.05887,0.22925,-0.97158,2.619,2.778,2.69,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.6,479.9,273.8,199.7,267.6,205.8,0.5152,0.6861,0.521,0.6758,0.5093,0.6963,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318115826,474187561412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404712905,,,987,742,998,738,976,746,0.09029,0.22096,-0.97109,-0.05999,0.22629,-0.97221,2.574,2.782,2.685,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.5,480.0,273.2,202.0,267.1,204.3,0.5141,0.6873,0.5199,0.6835,0.5083,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318119826,474187565412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404716905,,,985,752,999,745,970,759,0.09061,0.22472,-0.9702,-0.06303,0.23313,-0.9704,2.598,2.808,2.688,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.5,479.9,273.4,204.0,265.5,207.8,0.5128,0.6967,0.5203,0.6901,0.5053,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318123826,474187569412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404720905,,,987,746,1001,733,972,759,0.09204,0.21829,-0.97153,-0.06209,0.23278,-0.97055,2.588,2.799,2.687,,,,Valid,Valid,228.6,92.8,479.7,296.7,92.5,480.0,274.0,200.6,266.0,207.6,0.5139,0.6907,0.5215,0.6788,0.5062,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318127825,474187573411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404724904,,,983,748,993,748,974,747,0.08738,0.22622,-0.97015,-0.06132,0.22671,-0.97203,2.56,2.787,2.68,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.5,480.0,271.8,204.7,266.4,204.5,0.5122,0.6922,0.5173,0.6926,0.5071,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
318131826,474187577412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404728905,,,986,752,993,740,978,764,0.08733,0.22216,-0.97109,-0.05871,0.2356,-0.97008,2.559,2.813,2.673,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.5,480.0,271.7,202.6,267.7,209.1,0.5133,0.6964,0.5172,0.6855,0.5094,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,997,,,,,,,,,,,,,,,
318135826,474187581412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404732905,,,989,750,989,749,989,751,0.08503,0.22653,-0.97029,-0.05263,0.2289,-0.97203,2.554,2.744,2.673,,,,Valid,Valid,228.6,92.9,479.7,296.7,92.5,480.0,270.7,204.9,270.7,205.6,0.5152,0.6943,0.5151,0.6931,0.5153,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,997,,,,,,,,,,,,,,,
318139826,474187585412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404736905,,,998,762,1006,748,990,777,0.09426,0.22596,-0.96957,-0.05226,0.24213,-0.96884,2.574,2.78,2.668,,,,Valid,Valid,228.7,92.9,479.7,296.7,92.6,479.9,275.3,204.7,270.9,212.5,0.5197,0.7057,0.5239,0.6924,0.5155,0.719,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,997,,,,,,,,,,,,,,,
318143825,474187589411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404740904,,,1006,764,1011,750,1001,778,0.09716,0.22723,-0.96898,-0.04617,0.24318,-0.96888,2.556,2.82,2.667,,,,Valid,Valid,228.7,92.8,479.8,296.7,92.6,479.9,276.8,205.4,273.9,213.0,0.524,0.7078,0.5268,0.6948,0.5212,0.7208,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,997,,,,,,,,,,,,,,,
318147824,474187593410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404744903,,,1001,764,1009,754,992,775,0.09598,0.22897,-0.96869,-0.05088,0.24115,-0.96915,2.533,2.749,2.669,,,,Valid,Valid,228.7,92.8,479.9,296.8,92.6,479.9,276.2,206.2,271.6,212.0,0.5213,0.7075,0.5257,0.6978,0.5168,0.7173,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318151825,474187597411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404748904,,,995,759,1003,749,986,769,0.09238,0.22646,-0.96963,-0.05412,0.23789,-0.96978,2.555,2.783,2.673,,,,Valid,Valid,228.7,92.8,479.8,296.8,92.6,480.0,274.4,204.9,270.0,210.3,0.518,0.7024,0.5223,0.6933,0.5138,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318155825,474187601411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404752904,,,1000,765,1011,753,988,776,0.09706,0.22871,-0.96864,-0.05311,0.242,-0.96882,2.546,2.79,2.673,,,,Valid,Valid,228.7,92.9,479.8,296.8,92.6,479.9,276.8,206.1,270.4,212.5,0.5207,0.7082,0.5268,0.6974,0.5147,0.7189,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318159825,474187605411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404756904,,,991,770,997,756,984,784,0.08933,0.23032,-0.96901,-0.05548,0.24602,-0.96768,2.556,2.808,2.673,,,,Valid,Valid,228.7,92.9,479.8,296.8,92.6,479.9,272.9,206.9,269.2,214.6,0.5159,0.7131,0.5195,0.7,0.5124,0.7262,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318163823,474187609409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404760903,,,992,765,1002,757,981,774,0.09204,0.23064,-0.96868,-0.05707,0.24049,-0.96897,2.562,2.793,2.676,,,,Valid,Valid,228.7,92.9,479.8,296.8,92.6,480.0,274.3,207.1,268.5,211.7,0.5165,0.7086,0.522,0.7007,0.511,0.7164,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318167823,474187613409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404764903,,,998,757,1012,739,983,775,0.09741,0.22103,-0.97039,-0.05577,0.24115,-0.96888,2.576,2.789,2.678,,,,Valid,Valid,228.7,92.9,479.8,296.8,92.6,480.0,276.9,202.2,269.1,212.1,0.5196,0.7008,0.5269,0.684,0.5122,0.7175,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
318171824,474187617410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9404768904,,,998,756,1008,736,988,775,0.09562,0.21984,-0.97084,-0.0532,0.24133,-0.96898,2.574,2.783,2.681,,,,Valid,Valid,228.7,92.9,479.8,296.8,92.6,480.0,276.0,201.5,270.4,212.2,0.5199,0.6998,0.5252,0.6819,0.5146,0.7178,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1108,566,989,756,0.515,0.7004,,,,,,,,,,,
