Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
684203286,474553648872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770803801,,,960,738,948,730,972,746,0.02631,0.21964,-0.97523,-0.10023,0.21764,-0.97087,2.558,2.715,2.626,,,,Valid,Valid,246.6,93.9,470.3,314.6,98.8,469.7,259.3,199.9,266.1,204.1,0.4999,0.6834,0.4935,0.6762,0.5064,0.6907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684207287,474553652873,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770807802,,,964,735,950,722,978,748,0.02801,0.215,-0.97621,-0.09676,0.21867,-0.97099,2.524,2.728,2.621,,,,Valid,Valid,246.6,93.9,470.5,314.5,98.8,469.8,260.1,197.5,267.7,204.6,0.5022,0.6802,0.495,0.6682,0.5095,0.6922,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684211286,474553656872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770811801,,,962,734,954,724,971,743,0.02987,0.21638,-0.97585,-0.1009,0.21635,-0.97109,2.543,2.699,2.621,,,,Valid,Valid,246.6,93.8,470.6,314.5,98.7,469.9,261.0,198.2,265.7,203.4,0.5011,0.6794,0.4967,0.6706,0.5056,0.6883,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684215285,474553660871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770815801,,,978,743,,,978,743,,,,-0.09674,0.21605,-0.97158,,2.699,2.621,,,,Invalid,Valid,,,,314.5,98.7,470.0,,,267.7,203.2,0.5094,0.6876,,,0.5094,0.6876,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684219285,474553664871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770819801,,,960,738,949,734,971,743,0.02741,0.22185,-0.9747,-0.10087,0.21607,-0.97115,2.543,2.697,2.621,,,,Valid,Valid,246.5,93.8,470.9,314.5,98.6,470.2,259.7,200.9,265.6,203.2,0.4999,0.6837,0.4943,0.6798,0.5055,0.6876,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684223285,474553668871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770823801,,,961,742,951,734,970,749,0.02867,0.22187,-0.97466,-0.10115,0.21981,-0.97028,2.577,2.726,2.627,,,,Valid,Valid,246.5,93.7,471.0,314.4,98.6,470.4,260.3,200.9,265.4,205.1,0.5003,0.6869,0.4955,0.6798,0.5051,0.694,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684227286,474553672872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770827802,,,962,737,954,729,969,745,0.03053,0.21908,-0.97523,-0.10171,0.2176,-0.97072,2.557,2.702,2.629,,,,Valid,Valid,246.5,93.7,471.0,314.4,98.5,470.5,261.2,199.5,265.1,204.0,0.5008,0.6826,0.4971,0.675,0.5046,0.6901,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684231285,474553676871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770831801,,,960,736,951,729,969,743,0.02868,0.21894,-0.97532,-0.10131,0.21629,-0.97106,2.551,2.712,2.629,,,,Valid,Valid,246.4,93.6,471.2,314.4,98.5,470.4,260.3,199.4,265.3,203.3,0.5001,0.6813,0.4954,0.6747,0.5049,0.6879,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684235285,474553680871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770835801,,,965,735,956,730,974,740,0.03121,0.21947,-0.97512,-0.09855,0.21493,-0.97164,2.555,2.682,2.621,,,,Valid,Valid,246.4,93.6,471.3,314.4,98.5,470.6,261.5,199.7,266.6,202.6,0.5025,0.6805,0.4977,0.6756,0.5074,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684239285,474553684871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770839801,,,964,733,955,729,972,738,0.03089,0.21898,-0.97524,-0.09963,0.21388,-0.97177,2.532,2.692,2.621,,,,Valid,Valid,246.4,93.6,471.4,314.3,98.4,470.8,261.3,199.4,266.1,202.0,0.5019,0.6791,0.4973,0.6747,0.5064,0.6835,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684243285,474553688871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770843801,,,952,732,950,732,954,733,0.02806,0.22059,-0.97496,-0.10999,0.21107,-0.97126,2.548,2.69,2.62,,,,Valid,Valid,246.4,93.5,471.6,314.3,98.3,471.0,259.9,200.2,261.0,200.7,0.4957,0.6782,0.4947,0.6774,0.4967,0.6789,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684247286,474553692872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770847802,,,964,739,950,733,977,745,0.02838,0.22107,-0.97485,-0.09692,0.2175,-0.97124,2.557,2.727,2.619,,,,Valid,Valid,246.3,93.5,471.7,314.3,98.3,471.0,260.1,200.5,267.3,203.8,0.5018,0.6839,0.495,0.6782,0.5087,0.6895,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684251285,474553696871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770851801,,,958,737,945,728,970,746,0.02559,0.21869,-0.97546,-0.10044,0.21831,-0.9707,2.538,2.696,2.622,,,,Valid,Valid,246.3,93.5,471.8,314.3,98.3,471.0,258.7,199.2,265.5,204.3,0.4988,0.6826,0.4924,0.6741,0.5053,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684255285,474553700871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770855801,,,974,739,,,974,739,,,,-0.0982,0.2146,-0.97175,,2.67,2.622,,,,Invalid,Valid,,,,314.2,98.3,471.1,,,266.6,202.3,0.5074,0.6846,,,0.5074,0.6846,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684259285,474553704871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770859801,,,961,736,950,728,973,744,0.02827,0.21856,-0.97541,-0.09889,0.21728,-0.97109,2.557,2.697,2.617,,,,Valid,Valid,246.3,93.4,472.1,314.2,98.2,471.3,260.0,199.2,266.2,203.7,0.5007,0.6815,0.4948,0.6739,0.5067,0.6891,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684263285,474553708871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770863801,,,956,741,942,725,970,756,0.02406,0.21689,-0.9759,-0.10052,0.22379,-0.96944,2.524,2.739,2.626,,,,Valid,Valid,246.3,93.4,472.2,314.2,98.2,471.5,257.9,198.3,265.3,207.0,0.4979,0.6857,0.4908,0.671,0.505,0.7004,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684267286,474553712872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770867802,,,970,742,,,970,742,,,,-0.10023,0.21633,-0.97116,,2.714,2.626,,,,Invalid,Valid,,,,314.2,98.1,471.6,,,265.5,203.2,0.5053,0.6874,,,0.5053,0.6874,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684271285,474553716871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770871801,,,972,743,,,972,743,,,,-0.09928,0.21679,-0.97116,,2.715,2.626,,,,Invalid,Valid,,,,314.2,98.1,471.7,,,266.0,203.4,0.5061,0.6882,,,0.5061,0.6882,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684275285,474553720871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770875801,,,958,726,947,722,969,731,0.027,0.21527,-0.97618,-0.10068,0.21021,-0.97246,2.547,2.658,2.63,,,,Valid,Valid,246.2,93.3,472.5,314.1,98.1,471.8,259.3,197.5,265.3,200.1,0.4992,0.6726,0.4934,0.6683,0.5049,0.6769,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684279285,474553724871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770879801,,,962,735,954,730,970,741,0.03098,0.21949,-0.97512,-0.10016,0.21545,-0.97136,2.56,2.711,2.632,,,,Valid,Valid,246.2,93.3,472.6,314.1,98.1,471.9,261.2,199.7,265.5,202.7,0.5011,0.6808,0.4971,0.6756,0.5052,0.6859,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684283285,474553728871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770883801,,,960,739,953,739,967,738,0.02996,0.22464,-0.97398,-0.10162,0.21383,-0.97157,2.564,2.716,2.626,,,,Valid,Valid,246.2,93.3,472.7,314.1,98.1,471.9,260.7,202.3,264.7,201.9,0.5,0.6838,0.4961,0.6845,0.5038,0.6832,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684287286,474553732872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770887802,,,961,731,953,726,969,735,0.03013,0.21769,-0.97555,-0.10093,0.2122,-0.972,2.554,2.68,2.638,,,,Valid,Valid,246.1,93.2,472.8,314.1,98.0,472.0,260.7,198.8,265.1,201.1,0.5003,0.6764,0.4962,0.6725,0.5044,0.6803,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684291285,474553736871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770891801,,,958,733,947,734,970,733,0.02689,0.22178,-0.97473,-0.10034,0.21127,-0.97226,2.572,2.693,2.629,,,,Valid,Valid,246.1,93.2,472.9,314.1,97.9,472.2,259.1,200.8,265.3,200.6,0.4991,0.679,0.4932,0.6795,0.505,0.6786,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684295285,474553740871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770895801,,,965,738,961,732,968,743,0.03502,0.22084,-0.97468,-0.10071,0.21685,-0.971,2.574,2.713,2.632,,,,Valid,Valid,246.1,93.2,473.0,314.0,97.9,472.3,263.1,200.4,265.0,203.4,0.5025,0.683,0.5007,0.678,0.5044,0.6881,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684299285,474553744871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770899801,,,966,732,957,731,974,733,0.03271,0.22009,-0.97493,-0.09762,0.21152,-0.97249,2.562,2.689,2.632,,,,Valid,Valid,246.0,93.2,473.0,314.0,97.9,472.3,261.9,200.0,266.6,200.6,0.5029,0.6777,0.4985,0.6766,0.5073,0.6788,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684303285,474553748871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770903801,,,965,736,953,737,978,734,0.03017,0.22344,-0.97425,-0.09515,0.21211,-0.9726,2.573,2.705,2.633,,,,Valid,Valid,246.0,93.2,473.2,314.0,97.9,472.3,260.7,201.7,267.7,200.9,0.5028,0.681,0.4961,0.6823,0.5096,0.6797,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684307286,474553752872,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770907802,,,961,732,945,734,977,731,0.02627,0.22193,-0.97471,-0.09567,0.21032,-0.97294,2.545,2.682,2.633,,,,Valid,Valid,246.0,93.1,473.3,313.9,97.8,472.5,258.7,200.9,267.5,200.0,0.5007,0.6781,0.4924,0.6796,0.509,0.6766,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684311285,474553756871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770911801,,,959,738,950,729,969,748,0.0289,0.21915,-0.97526,-0.10005,0.21948,-0.97047,2.547,2.723,2.642,,,,Valid,Valid,246.0,93.0,473.5,313.9,97.7,472.7,260.0,199.4,265.2,204.6,0.4997,0.6835,0.4948,0.6747,0.5047,0.6924,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684315285,474553760871,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770915801,,,959,741,950,732,967,751,0.02872,0.2209,-0.97487,-0.10081,0.22108,-0.97003,2.561,2.738,2.65,,,,Valid,Valid,245.9,93.0,473.5,313.9,97.7,472.7,259.9,200.3,264.8,205.5,0.4992,0.6865,0.4946,0.6778,0.5039,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684319283,474553764869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770919800,,,959,739,950,733,967,746,0.02922,0.2216,-0.9747,-0.10106,0.21833,-0.97063,2.561,2.748,2.65,,,,Valid,Valid,245.9,93.0,473.6,313.8,97.7,472.8,260.1,200.7,264.6,204.0,0.4993,0.6846,0.495,0.6789,0.5036,0.6903,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684323283,474553768869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770923800,,,957,741,945,734,969,748,0.02652,0.22202,-0.97468,-0.09954,0.21952,-0.97052,2.574,2.742,2.656,,,,Valid,Valid,245.9,92.9,473.7,313.8,97.7,472.8,258.7,200.8,265.3,204.6,0.4987,0.6859,0.4924,0.6795,0.5049,0.6922,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684327283,474553772869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770927800,,,965,740,,,965,740,,,,-0.10219,0.2157,-0.9711,,2.736,2.658,,,,Invalid,Valid,,,,313.8,97.6,472.9,,,264.0,202.6,0.5024,0.6856,,,0.5024,0.6856,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
684331283,474553776869,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9770931800,,,963,736,953,736,973,735,0.03066,0.22332,-0.97426,-0.09742,0.213,-0.97218,2.578,2.698,2.655,,,,Valid,Valid,245.8,92.9,473.9,313.7,97.5,473.0,260.7,201.5,266.3,201.2,0.5015,0.6812,0.4961,0.6817,0.5069,0.6807,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1468,1635,962,738,0.5008,0.6831,,,,,,,,,,,
