Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
270192967,474139638553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356789585,,,992,758,995,767,989,748,0.06786,0.23427,-0.9698,-0.03905,0.22873,-0.97271,2.645,2.876,2.761,,,,Valid,Valid,227.8,56.4,635.4,296.1,56.1,632.4,272.3,209.9,270.7,204.8,0.5167,0.7016,0.5182,0.7102,0.5151,0.693,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270196968,474139642554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356793586,,,989,762,991,774,987,751,0.06622,0.237,-0.96925,-0.04001,0.22966,-0.97245,2.655,2.872,2.764,,,,Valid,Valid,227.8,56.4,635.5,296.1,56.1,632.5,271.2,211.8,270.0,205.5,0.515,0.7059,0.5162,0.7166,0.5139,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270200967,474139646553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356797585,,,988,759,990,772,985,745,0.06588,0.23628,-0.96945,-0.04068,0.22748,-0.97293,2.661,2.869,2.764,,,,Valid,Valid,227.8,56.4,635.5,296.0,56.1,632.6,271.0,211.3,269.6,204.0,0.5144,0.7025,0.5157,0.7149,0.5131,0.69,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270204968,474139650554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356801586,,,988,759,988,772,989,746,0.06509,0.2364,-0.96947,-0.03916,0.22778,-0.97293,2.666,2.874,2.764,,,,Valid,Valid,227.8,56.4,635.5,296.0,56.1,632.5,270.4,211.4,270.6,204.2,0.5148,0.7029,0.5147,0.7151,0.5149,0.6907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270208968,474139654554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356805586,,,995,753,986,765,1003,742,0.06422,0.23341,-0.97025,-0.03307,0.2263,-0.9735,2.635,2.878,2.767,,,,Valid,Valid,227.8,56.4,635.5,296.0,56.1,632.5,269.8,209.3,274.5,203.1,0.518,0.6976,0.5135,0.7081,0.5224,0.6872,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270212967,474139658553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356809585,,,992,757,991,767,994,748,0.06616,0.23411,-0.96996,-0.03673,0.22869,-0.97281,2.635,2.883,2.757,,,,Valid,Valid,227.7,56.4,635.5,296.0,56.1,632.5,271.1,209.8,272.1,204.8,0.5169,0.7013,0.5159,0.7098,0.5179,0.6928,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270216968,474139662554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356813586,,,995,760,987,770,1002,750,0.06466,0.23553,-0.96971,-0.03341,0.22943,-0.97275,2.656,2.88,2.757,,,,Valid,Valid,227.7,56.4,635.5,296.0,56.1,632.5,270.1,210.8,274.3,205.2,0.518,0.7037,0.5141,0.7131,0.5219,0.6944,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270220967,474139666553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356817585,,,997,746,993,759,1002,734,0.0673,0.23098,-0.97063,-0.03368,0.22295,-0.97425,2.631,2.853,2.759,,,,Valid,Valid,227.7,56.4,635.5,296.0,56.1,632.5,271.8,207.6,274.1,200.8,0.5194,0.6909,0.5172,0.7025,0.5217,0.6794,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270224968,474139670554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356821586,,,993,756,987,766,998,746,0.06488,0.23395,-0.97008,-0.03503,0.22784,-0.97307,2.659,2.889,2.757,,,,Valid,Valid,227.7,56.4,635.5,296.0,56.0,632.5,270.2,209.7,273.2,204.1,0.5171,0.7,0.5143,0.7094,0.5199,0.6907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270228968,474139674554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356825586,,,989,756,980,761,999,750,0.0617,0.23218,-0.97071,-0.03477,0.22938,-0.97272,2.624,2.887,2.761,,,,Valid,Valid,227.7,56.4,635.5,295.9,56.1,632.5,268.1,208.4,273.3,205.2,0.5152,0.6997,0.5102,0.7051,0.5202,0.6943,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270232967,474139678553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356829585,,,989,748,978,755,1000,741,0.06097,0.22977,-0.97133,-0.03435,0.22575,-0.97358,2.635,2.865,2.771,,,,Valid,Valid,227.7,56.4,635.5,295.9,56.0,632.5,267.6,206.7,273.6,202.7,0.515,0.6926,0.5093,0.6994,0.5207,0.6858,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270236968,474139682554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356833586,,,988,754,984,756,991,752,0.06372,0.22994,-0.97112,-0.03807,0.23034,-0.97237,2.673,2.951,2.78,,,,Valid,Valid,227.7,56.4,635.5,295.9,56.0,632.5,269.4,206.9,271.2,205.9,0.5144,0.6982,0.5127,0.6999,0.5161,0.6965,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270240967,474139686553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356837585,,,979,746,986,759,971,732,0.06433,0.23134,-0.97074,-0.04638,0.2222,-0.9739,2.654,2.937,2.782,,,,Valid,Valid,227.7,56.4,635.6,295.9,56.1,632.4,269.8,207.8,265.8,200.3,0.5097,0.6905,0.5135,0.7031,0.5059,0.6778,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270244968,474139690554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356841586,,,984,744,990,758,979,730,0.06607,0.23088,-0.97074,-0.04319,0.22126,-0.97426,2.649,2.91,2.782,,,,Valid,Valid,227.7,56.4,635.6,295.9,56.0,632.4,270.9,207.5,267.9,199.7,0.5127,0.6889,0.5156,0.7021,0.5098,0.6756,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270248968,474139694554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356845586,,,988,744,997,759,979,729,0.06914,0.23095,-0.97051,-0.04302,0.22103,-0.97432,2.684,2.906,2.78,,,,Valid,Valid,227.7,56.3,635.6,295.9,56.0,632.4,272.9,207.6,268.0,199.5,0.5147,0.6887,0.5195,0.7024,0.51,0.675,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270252967,474139698553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356849585,,,981,738,984,751,978,724,0.0637,0.22808,-0.97156,-0.04335,0.21901,-0.97476,2.635,2.894,2.772,,,,Valid,Valid,227.7,56.3,635.6,295.9,56.0,632.4,269.3,205.5,267.8,198.1,0.5111,0.6829,0.5126,0.6954,0.5096,0.6703,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270256968,474139702554,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356853586,,,987,736,994,756,979,716,0.06781,0.22989,-0.97085,-0.04296,0.21568,-0.97552,2.657,2.867,2.776,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.4,272.1,206.8,268.1,195.9,0.514,0.6812,0.5178,0.6998,0.5101,0.6627,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270260967,474139706553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356857585,,,984,738,991,753,976,724,0.06665,0.22871,-0.97121,-0.04449,0.21908,-0.97469,2.639,2.895,2.776,,,,Valid,Valid,227.7,56.3,635.6,295.9,56.0,632.4,271.3,206.0,267.0,198.2,0.5122,0.6837,0.5163,0.697,0.5082,0.6705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270264967,474139710553,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356861586,,,984,749,987,767,981,732,0.06472,0.23428,-0.97001,-0.04219,0.2221,-0.97411,2.66,2.921,2.778,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,270.1,209.8,268.5,200.2,0.5125,0.6937,0.514,0.7099,0.511,0.6774,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270268966,474139714552,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356865585,,,985,741,993,752,977,729,0.06737,0.22834,-0.97125,-0.04382,0.22117,-0.97425,2.66,2.886,2.779,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.4,271.7,205.7,267.5,199.6,0.5131,0.6857,0.5172,0.6961,0.509,0.6752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270272965,474139718551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356869584,,,984,743,989,757,978,729,0.06576,0.23059,-0.97083,-0.04353,0.22101,-0.9743,2.673,2.897,2.787,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,270.7,207.3,267.6,199.4,0.5123,0.6881,0.5152,0.7013,0.5094,0.6748,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270276965,474139722551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356873584,,,985,747,993,757,978,737,0.06741,0.23047,-0.97074,-0.0437,0.22428,-0.97354,2.668,2.922,2.787,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,271.8,207.2,267.5,201.7,0.5132,0.6917,0.5173,0.7011,0.5091,0.6824,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270280965,474139726551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356877584,,,986,746,991,754,981,738,0.06644,0.22916,-0.97112,-0.0421,0.22484,-0.97349,2.67,2.906,2.787,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,271.2,206.3,268.6,202.0,0.5136,0.6908,0.516,0.698,0.5111,0.6836,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270284965,474139730551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356881584,,,986,750,983,756,989,744,0.06296,0.23008,-0.97113,-0.03901,0.22719,-0.97307,2.655,2.946,2.789,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,268.9,206.9,270.6,203.6,0.5133,0.6945,0.5117,0.7,0.5149,0.689,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270288966,474139734552,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356885585,,,984,743,983,753,984,733,0.06312,0.22883,-0.97142,-0.04091,0.22259,-0.97405,2.655,2.892,2.78,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,269.0,206.0,269.4,200.5,0.5123,0.6877,0.5119,0.697,0.5126,0.6783,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270292965,474139738551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356889584,,,984,745,979,747,988,742,0.06171,0.22672,-0.972,-0.0395,0.22622,-0.97328,2.635,2.936,2.777,,,,Valid,Valid,227.7,56.3,635.7,295.9,56.0,632.5,268.0,204.5,270.3,203.0,0.5122,0.6894,0.5101,0.6921,0.5143,0.6867,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270296966,474139742552,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356893585,,,984,742,986,758,981,727,0.06453,0.23098,-0.97082,-0.04246,0.22014,-0.97454,2.689,2.878,2.776,,,,Valid,Valid,227.7,56.2,635.8,295.9,56.0,632.5,269.9,207.5,268.4,198.8,0.5123,0.6874,0.5138,0.7021,0.5108,0.6727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270300965,474139746551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356897584,,,982,741,983,752,981,729,0.06328,0.22861,-0.97146,-0.04215,0.22112,-0.97434,2.682,2.898,2.781,,,,Valid,Valid,227.7,56.2,635.8,295.9,56.0,632.5,269.1,205.9,268.6,199.5,0.5116,0.6857,0.5122,0.6965,0.5111,0.6749,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270304966,474139750552,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356901585,,,974,738,972,743,976,734,0.05878,0.2249,-0.97261,-0.04435,0.22318,-0.97377,2.647,2.92,2.786,,,,Valid,Valid,227.7,56.2,635.8,295.9,56.0,632.5,266.1,203.3,267.1,200.9,0.5074,0.6837,0.5065,0.6877,0.5084,0.6798,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270308965,474139754551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356905584,,,982,739,987,742,977,735,0.06484,0.22466,-0.97228,-0.04403,0.22357,-0.97369,2.659,2.902,2.784,,,,Valid,Valid,227.7,56.2,635.8,295.9,55.9,632.5,270.1,203.1,267.3,201.2,0.5114,0.684,0.5141,0.6873,0.5088,0.6806,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270312965,474139758551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356909584,,,989,746,986,743,992,749,0.06425,0.22496,-0.97225,-0.03774,0.22913,-0.97266,2.67,2.942,2.793,,,,Valid,Valid,227.7,56.2,635.7,296.0,55.9,632.5,269.7,203.3,271.4,204.9,0.5149,0.6907,0.5133,0.688,0.5165,0.6934,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270316965,474139762551,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356913584,,,982,742,985,750,979,733,0.06388,0.22773,-0.97163,-0.04303,0.2228,-0.97391,2.665,2.899,2.799,,,,Valid,Valid,227.7,56.2,635.7,296.0,55.9,632.6,269.5,205.2,268.0,200.6,0.5115,0.6866,0.5129,0.6944,0.5101,0.6788,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
270320964,474139766550,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9356917584,,,983,741,987,744,980,739,0.06467,0.22515,-0.97218,-0.04293,0.22529,-0.97335,2.687,2.932,2.801,,,,Valid,Valid,227.7,56.2,635.8,296.0,55.9,632.6,270.0,203.5,268.1,202.3,0.512,0.6865,0.5139,0.6884,0.5102,0.6845,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
