Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
705822806,474575268392,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792423497,,,977,769,978,769,977,769,0.08531,0.23232,-0.96889,-0.0543,0.23323,-0.97091,2.656,2.895,2.782,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.5,474.1,267.6,210.5,267.4,210.4,0.509,0.7121,0.5092,0.7122,0.5089,0.7119,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705826805,474575272391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792427496,,,975,773,975,773,974,774,0.08401,0.23439,-0.96851,-0.05574,0.23587,-0.97018,2.681,2.903,2.78,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.5,474.1,266.9,211.6,266.7,211.8,0.5078,0.7162,0.508,0.7158,0.5075,0.7166,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705830806,474575276392,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792431497,,,979,770,981,776,978,765,0.08681,0.23564,-0.96796,-0.05403,0.23126,-0.97139,2.671,2.869,2.78,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.5,474.1,268.3,212.2,267.5,209.4,0.5099,0.7133,0.5107,0.7181,0.5092,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705831052,474575276638,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1309,733
705834806,474575280392,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792435497,,,977,775,974,774,981,775,0.08293,0.23515,-0.96841,-0.05209,0.23637,-0.97027,2.652,2.888,2.781,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.5,474.1,266.4,211.9,268.5,212.0,0.509,0.7172,0.5071,0.7171,0.5109,0.7174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705838805,474575284391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792439497,,,980,771,981,778,979,763,0.08711,0.23718,-0.96755,-0.0533,0.23028,-0.97166,2.677,2.861,2.778,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.5,474.1,268.5,213.0,267.9,208.9,0.5105,0.7137,0.511,0.7208,0.5099,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705842805,474575288391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792443497,,,978,773,979,776,978,771,0.08575,0.23606,-0.96795,-0.05374,0.23416,-0.97071,2.69,2.884,2.781,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.5,474.1,267.8,212.4,267.7,210.9,0.5096,0.7161,0.5098,0.7187,0.5094,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705846805,474575292391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792447497,,,981,770,985,770,977,770,0.08945,0.2328,-0.9684,-0.05442,0.23373,-0.97078,2.661,2.895,2.774,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.5,474.1,269.6,210.8,267.4,210.7,0.511,0.713,0.5132,0.7132,0.5088,0.7128,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705850805,474575296391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792451497,,,976,774,977,782,976,765,0.08481,0.23918,-0.96726,-0.05522,0.23112,-0.97136,2.704,2.87,2.773,,,,Valid,Valid,225.8,96.7,474.7,293.9,96.5,474.1,267.4,214.1,267.0,209.3,0.5085,0.7163,0.509,0.7242,0.5081,0.7083,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705854805,474575300391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792455497,,,982,769,988,773,976,765,0.09063,0.23426,-0.96794,-0.05476,0.2313,-0.97134,2.656,2.868,2.775,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.5,474.2,270.3,211.6,267.2,209.4,0.5115,0.7122,0.5144,0.7158,0.5086,0.7086,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705855215,474575300801,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1309,733
705858805,474575304391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792459497,,,978,775,985,774,971,776,0.08892,0.23481,-0.96797,-0.05783,0.23701,-0.96978,2.645,2.895,2.776,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.5,474.2,269.4,211.8,265.7,212.4,0.5092,0.7177,0.5128,0.7168,0.5056,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705862805,474575308391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792463497,,,977,771,979,767,975,775,0.08576,0.23102,-0.96916,-0.05535,0.23629,-0.9701,2.644,2.903,2.773,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.5,474.2,267.8,209.9,266.9,212.0,0.5088,0.7137,0.5097,0.71,0.508,0.7174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705866670,474575312256,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1310,733
705866805,474575312391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792467497,,,976,776,983,777,970,775,0.0881,0.23629,-0.96768,-0.05848,0.2361,-0.96997,2.678,2.899,2.773,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.6,474.2,269.1,212.6,265.4,212.0,0.5086,0.7183,0.5121,0.7194,0.5051,0.7172,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705870805,474575316391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792471497,,,977,776,982,775,972,777,0.08748,0.23516,-0.96801,-0.05697,0.23756,-0.9697,2.646,2.916,2.775,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.6,474.2,268.7,212.0,266.1,212.7,0.509,0.7186,0.5115,0.7174,0.5065,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705874805,474575320391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792475497,,,982,772,989,772,974,772,0.0915,0.23349,-0.96804,-0.05589,0.23449,-0.97051,2.665,2.897,2.782,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.6,474.1,270.7,211.2,266.7,211.1,0.5114,0.7145,0.5152,0.7146,0.5075,0.7144,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705878805,474575324391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792479497,,,976,775,981,773,971,777,0.08701,0.23415,-0.9683,-0.05779,0.23715,-0.96975,2.648,2.904,2.782,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.6,474.1,268.5,211.5,265.7,212.5,0.5084,0.7174,0.511,0.7157,0.5057,0.7191,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705882805,474575328391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792483497,,,978,774,979,778,976,770,0.08603,0.23699,-0.9677,-0.05506,0.23368,-0.97075,2.674,2.894,2.779,,,,Valid,Valid,225.9,96.7,474.7,294.0,96.6,474.1,268.1,213.0,267.1,210.7,0.5092,0.7168,0.5101,0.7207,0.5083,0.713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705886804,474575332390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792487496,,,980,775,982,775,979,775,0.08726,0.23528,-0.968,-0.05337,0.23613,-0.97026,2.661,2.904,2.782,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,268.6,212.1,267.9,212.0,0.5106,0.7175,0.5113,0.7177,0.5099,0.7173,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705890805,474575336391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792491497,,,978,775,982,775,974,775,0.08739,0.23512,-0.96803,-0.05627,0.23621,-0.97007,2.66,2.897,2.779,,,,Valid,Valid,225.9,96.7,474.7,294.0,96.6,474.1,268.7,212.0,266.5,212.1,0.5093,0.7175,0.5114,0.7174,0.5072,0.7175,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705894805,474575340391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792495497,,,978,774,983,771,973,777,0.08784,0.23328,-0.96843,-0.05665,0.23716,-0.96982,2.646,2.909,2.779,,,,Valid,Valid,225.9,96.7,474.7,294.0,96.6,474.2,268.9,211.1,266.3,212.6,0.5093,0.7167,0.5118,0.7142,0.5068,0.7192,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705898805,474575344391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792499497,,,974,775,979,779,969,772,0.08553,0.23709,-0.96772,-0.0591,0.23467,-0.97028,2.677,2.885,2.778,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,267.8,213.1,265.1,211.3,0.5071,0.7179,0.5097,0.7209,0.5046,0.7149,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705902805,474575348391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792503497,,,975,774,980,775,970,773,0.08612,0.23498,-0.96818,-0.0585,0.23527,-0.97017,2.665,2.878,2.78,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,268.1,212.0,265.4,211.6,0.5077,0.7166,0.5102,0.7172,0.5051,0.7159,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705906805,474575352391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792507497,,,976,773,974,772,978,774,0.08277,0.23355,-0.96882,-0.05378,0.23551,-0.97038,2.648,2.896,2.78,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,266.4,211.2,267.7,211.7,0.5083,0.7154,0.507,0.7146,0.5095,0.7162,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705910805,474575356391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792511497,,,974,774,979,774,968,774,0.08588,0.23473,-0.96826,-0.05948,0.2358,-0.96998,2.684,2.907,2.782,,,,Valid,Valid,225.9,96.7,474.8,294.0,96.6,474.1,268.0,211.8,264.9,211.9,0.5071,0.7168,0.51,0.7167,0.5042,0.7169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705914805,474575360391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792515497,,,976,774,982,775,971,772,0.08725,0.23537,-0.96798,-0.05765,0.23462,-0.97038,2.663,2.9,2.782,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,268.6,212.2,265.8,211.3,0.5086,0.7164,0.5113,0.7179,0.5059,0.7148,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705918805,474575364391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792519497,,,976,776,982,774,971,777,0.08721,0.2346,-0.96817,-0.05765,0.23737,-0.96971,2.663,2.905,2.782,,,,Valid,Valid,225.9,96.7,474.8,294.0,96.6,474.1,268.6,211.8,265.8,212.7,0.5085,0.7181,0.5112,0.7166,0.5058,0.7196,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705922805,474575368391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792523497,,,979,774,983,772,974,776,0.08822,0.23346,-0.96836,-0.05605,0.23665,-0.96998,2.645,2.9,2.782,,,,Valid,Valid,225.9,96.8,474.7,294.0,96.6,474.1,269.1,211.2,266.6,212.3,0.5097,0.7165,0.5121,0.7146,0.5073,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705926805,474575372391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792527497,,,973,775,975,776,970,773,0.08381,0.23599,-0.96814,-0.05844,0.23506,-0.97022,2.685,2.897,2.792,,,,Valid,Valid,225.8,96.7,474.8,294.0,96.6,474.1,266.9,212.5,265.4,211.5,0.5066,0.7172,0.508,0.7189,0.5051,0.7156,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705930805,474575376391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792531497,,,977,777,981,778,974,776,0.08701,0.23693,-0.96762,-0.0562,0.23666,-0.96996,2.681,2.926,2.789,,,,Valid,Valid,225.8,96.7,474.8,294.0,96.6,474.2,268.5,213.0,266.5,212.3,0.5091,0.7195,0.511,0.7206,0.5072,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705934805,474575380391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792535497,,,980,779,983,778,977,779,0.08819,0.23685,-0.96753,-0.05451,0.23867,-0.96957,2.679,2.916,2.797,,,,Valid,Valid,225.8,96.7,474.8,294.0,96.6,474.2,269.1,213.0,267.3,213.3,0.5104,0.7211,0.5121,0.7205,0.5087,0.7218,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705938805,474575384391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792539497,,,980,778,978,778,982,779,0.085,0.23679,-0.96784,-0.05172,0.23829,-0.96982,2.665,2.9,2.79,,,,Valid,Valid,225.8,96.7,474.7,294.0,96.6,474.2,267.5,212.9,268.7,213.1,0.5102,0.7206,0.5091,0.7203,0.5113,0.721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
705942805,474575388391,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9792543497,,,980,783,981,773,979,793,0.08699,0.23436,-0.96825,-0.05307,0.2459,-0.96784,2.659,2.974,2.782,,,,Valid,Valid,225.8,96.7,474.8,293.9,96.6,474.2,268.5,211.6,267.9,217.1,0.5104,0.7252,0.5109,0.7161,0.5099,0.7344,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
