Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
541062733,474410508319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627661798,,,955,754,950,762,960,746,0.08269,0.22042,-0.97189,-0.04732,0.21438,-0.9756,2.41,2.651,2.54,,,,Valid,Valid,218.3,97.5,489.4,286.5,96.9,488.5,260.0,208.5,262.8,204.3,0.4974,0.6983,0.4947,0.7054,0.5001,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541066733,474410512319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627665798,,,961,794,963,844,959,745,0.08896,0.26198,-0.96096,-0.04819,0.21348,-0.97576,2.77,2.661,2.535,,,,Valid,Valid,218.3,97.5,489.3,286.5,96.9,488.5,263.6,230.9,262.3,203.8,0.5005,0.7354,0.5017,0.7813,0.4993,0.6895,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541070733,474410516319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627669798,,,956,755,948,764,963,747,0.08175,0.2217,-0.97168,-0.04583,0.21451,-0.97565,2.419,2.675,2.542,,,,Valid,Valid,218.3,97.5,489.3,286.5,96.9,488.5,259.5,209.1,263.5,204.3,0.4977,0.6994,0.4939,0.7076,0.5015,0.6913,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541074733,474410520319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627673798,,,953,752,947,756,959,749,0.08127,0.21741,-0.97269,-0.04817,0.21563,-0.97529,2.391,2.673,2.547,,,,Valid,Valid,218.4,97.5,489.3,286.5,96.9,488.5,259.2,206.9,262.4,204.9,0.4963,0.6966,0.4934,0.6999,0.4993,0.6933,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541078733,474410524319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627677798,,,951,756,944,768,959,743,0.07927,0.22358,-0.97146,-0.04811,0.21287,-0.9759,2.445,2.664,2.547,,,,Valid,Valid,218.4,97.5,489.2,286.5,96.9,488.5,258.3,210.1,262.4,203.5,0.4955,0.6997,0.4916,0.7109,0.4994,0.6884,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541082733,474410528319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627681798,,,953,757,943,758,963,755,0.07915,0.2186,-0.9726,-0.04574,0.21893,-0.97467,2.422,2.694,2.546,,,,Valid,Valid,218.4,97.5,489.2,286.5,96.9,488.5,258.2,207.5,263.6,206.6,0.4965,0.7005,0.4914,0.702,0.5017,0.6991,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541086733,474410532319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627685798,,,949,762,943,785,955,739,0.07878,0.23253,-0.96939,-0.05023,0.21052,-0.9763,2.5,2.652,2.543,,,,Valid,Valid,218.4,97.5,489.2,286.5,96.9,488.5,258.2,214.9,261.4,202.2,0.4944,0.7056,0.4913,0.7269,0.4975,0.6842,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541090733,474410536319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627689798,,,951,752,943,754,960,750,0.07879,0.21648,-0.9731,-0.04779,0.2164,-0.97514,2.405,2.67,2.535,,,,Valid,Valid,218.4,97.5,489.3,286.6,96.9,488.4,258.0,206.3,262.6,205.3,0.4954,0.6963,0.4911,0.6981,0.4998,0.6946,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541094733,474410540319,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627693798,,,948,762,948,762,,,0.08127,0.22066,-0.97196,,,,2.414,,2.528,,,,Valid,Invalid,218.4,97.4,489.3,,,,259.3,208.5,,,0.4935,0.7056,0.4935,0.7056,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541098732,474410544318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627697798,,,951,752,943,759,958,746,0.07895,0.21893,-0.97254,-0.04888,0.21421,-0.97556,2.401,2.643,2.529,,,,Valid,Valid,218.4,97.4,489.4,286.6,96.9,488.5,258.2,207.6,262.1,204.1,0.4951,0.6965,0.4913,0.7023,0.4988,0.6907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541102732,474410548318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627701798,,,947,747,932,759,961,735,0.07302,0.21922,-0.97294,-0.04699,0.20874,-0.97684,2.399,2.641,2.529,,,,Valid,Valid,218.4,97.4,489.4,286.6,96.9,488.5,255.2,207.7,263.1,201.3,0.4932,0.6918,0.4856,0.7027,0.5007,0.6809,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541106732,474410552318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627705798,,,953,750,942,757,965,744,0.07797,0.21836,-0.97275,-0.04494,0.21302,-0.97601,2.398,2.674,2.529,,,,Valid,Valid,218.5,97.4,489.4,286.6,96.9,488.5,257.7,207.3,264.1,203.5,0.4965,0.6949,0.4904,0.7012,0.5027,0.6885,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541110732,474410556318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627709798,,,951,750,938,760,965,740,0.07579,0.21991,-0.97257,-0.04527,0.21127,-0.97638,2.416,2.659,2.536,,,,Valid,Valid,218.5,97.4,489.4,286.6,96.9,488.4,256.6,208.1,264.0,202.6,0.4954,0.6947,0.4884,0.704,0.5024,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541114732,474410560318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627713798,,,952,751,945,754,959,747,0.08,0.21677,-0.97294,-0.04822,0.21469,-0.97549,2.383,2.681,2.54,,,,Valid,Valid,218.5,97.4,489.3,286.6,96.9,488.4,258.7,206.4,262.5,204.4,0.496,0.695,0.4924,0.6985,0.4996,0.6915,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541118732,474410564318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627717798,,,951,755,940,766,962,745,0.07718,0.22273,-0.97182,-0.0468,0.2136,-0.9758,2.425,2.676,2.541,,,,Valid,Valid,218.5,97.5,489.3,286.7,96.9,488.4,257.4,209.6,263.2,203.8,0.4954,0.6994,0.4898,0.7091,0.501,0.6896,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541122732,474410568318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627721798,,,951,754,941,764,961,745,0.07762,0.22176,-0.97201,-0.04711,0.21363,-0.97578,2.406,2.644,2.541,,,,Valid,Valid,218.5,97.5,489.2,286.7,96.9,488.4,257.6,209.1,263.1,203.8,0.4955,0.6985,0.4902,0.7074,0.5007,0.6896,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541126732,474410572318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627725798,,,956,755,946,762,967,747,0.08025,0.22081,-0.97201,-0.04425,0.21472,-0.97567,2.4,2.675,2.547,,,,Valid,Valid,218.5,97.5,489.2,286.7,96.9,488.5,258.9,208.6,264.5,204.4,0.4981,0.6986,0.4928,0.7058,0.5034,0.6915,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541130732,474410576318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627729798,,,951,752,938,756,964,748,0.07606,0.21785,-0.97301,-0.04557,0.21518,-0.97551,2.42,2.668,2.541,,,,Valid,Valid,218.5,97.4,489.3,286.7,96.9,488.5,256.8,207.0,263.9,204.6,0.4954,0.6963,0.4887,0.7003,0.5022,0.6923,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541134732,474410580318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627733798,,,953,758,942,765,963,751,0.07812,0.22256,-0.97178,-0.04604,0.217,-0.97509,2.433,2.692,2.539,,,,Valid,Valid,218.5,97.4,489.3,286.7,96.9,488.5,257.9,209.5,263.6,205.6,0.4963,0.7022,0.4908,0.7088,0.5017,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541138732,474410584318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627737798,,,954,756,946,757,962,754,0.08008,0.21811,-0.97263,-0.047,0.21848,-0.97471,2.403,2.685,2.541,,,,Valid,Valid,218.6,97.4,489.4,286.7,96.9,488.5,258.8,207.2,263.2,206.4,0.4967,0.6995,0.4926,0.7009,0.5008,0.6982,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541142732,474410588318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627741798,,,955,749,947,754,964,745,0.08064,0.21642,-0.97296,-0.04599,0.21369,-0.97582,2.402,2.653,2.532,,,,Valid,Valid,218.6,97.4,489.4,286.7,96.9,488.5,259.1,206.3,263.7,203.9,0.4975,0.6938,0.4931,0.6979,0.5019,0.6897,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541146732,474410592318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627745798,,,953,752,943,763,962,741,0.07849,0.22119,-0.97207,-0.04668,0.21182,-0.97619,2.414,2.661,2.531,,,,Valid,Valid,218.6,97.4,489.4,286.7,96.9,488.5,258.1,208.8,263.4,202.9,0.4962,0.6964,0.4912,0.7063,0.5012,0.6864,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541150732,474410596318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627749798,,,951,748,941,759,961,737,0.07763,0.21917,-0.97259,-0.0477,0.20943,-0.97666,2.401,2.654,2.531,,,,Valid,Valid,218.6,97.4,489.4,286.7,96.9,488.5,257.6,207.7,262.9,201.6,0.4953,0.6925,0.4903,0.7027,0.5003,0.6822,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541154732,474410600318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627753798,,,964,748,,,964,748,,,,-0.04589,0.2152,-0.97549,,2.667,2.534,,,,Invalid,Valid,,,,286.7,96.9,488.5,,,263.8,204.7,0.502,0.6924,,,0.502,0.6924,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541158732,474410604318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627757798,,,953,750,942,755,965,746,0.0779,0.21696,-0.97307,-0.04533,0.21427,-0.97572,2.382,2.689,2.538,,,,Valid,Valid,218.6,97.4,489.4,286.8,96.9,488.5,257.8,206.5,264.1,204.2,0.4966,0.6948,0.4906,0.6988,0.5025,0.6908,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541162732,474410608318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627761798,,,949,765,941,782,957,749,0.07703,0.23112,-0.96987,-0.04971,0.21564,-0.97521,2.48,2.675,2.546,,,,Valid,Valid,218.6,97.4,489.4,286.8,96.9,488.6,257.5,214.0,261.9,204.9,0.4942,0.7088,0.49,0.7242,0.4983,0.6933,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541166732,474410612318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627765798,,,946,757,935,766,956,748,0.07428,0.223,-0.97198,-0.0503,0.21536,-0.97524,2.417,2.686,2.546,,,,Valid,Valid,218.6,97.4,489.4,286.8,96.9,488.6,256.0,209.7,261.6,204.8,0.4925,0.7012,0.4872,0.7095,0.4978,0.6928,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541170732,474410616318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627769798,,,950,752,937,761,963,743,0.07537,0.22033,-0.97251,-0.04644,0.2125,-0.97606,2.424,2.656,2.537,,,,Valid,Valid,218.6,97.4,489.4,286.8,96.9,488.6,256.5,208.3,263.5,203.3,0.4949,0.6962,0.4882,0.7048,0.5015,0.6877,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541174732,474410620318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627773798,,,959,747,,,959,747,,,,-0.04876,0.21469,-0.97547,,2.657,2.537,,,,Invalid,Valid,,,,286.8,96.9,488.6,,,262.3,204.4,0.4993,0.6916,,,0.4993,0.6916,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541178732,474410624318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627777798,,,951,746,941,753,961,739,0.07745,0.21618,-0.97328,-0.0473,0.21057,-0.97643,2.384,2.654,2.541,,,,Valid,Valid,218.6,97.5,489.4,286.8,96.9,488.5,257.5,206.1,263.1,202.3,0.4954,0.6909,0.4901,0.6975,0.5007,0.6843,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541182732,474410628318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627781798,,,955,772,951,797,959,746,0.08257,0.23845,-0.96764,-0.04881,0.21436,-0.97553,2.564,2.66,2.532,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,260.4,218.0,262.3,204.3,0.4974,0.7144,0.4955,0.7377,0.4992,0.6911,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541186732,474410632318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627785798,,,951,755,941,759,962,751,0.07723,0.21901,-0.97266,-0.04709,0.21662,-0.97512,2.426,2.681,2.529,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,257.5,207.7,263.2,205.4,0.4954,0.6988,0.49,0.7026,0.5008,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
541190732,474410636318,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9627789798,,,957,748,946,753,967,744,0.0802,0.21577,-0.97314,-0.04403,0.21313,-0.97603,2.381,2.659,2.544,,,,Valid,Valid,218.6,97.5,489.3,286.8,96.9,488.6,258.9,206.0,264.7,203.6,0.4983,0.6928,0.4928,0.6968,0.5038,0.6888,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1179,953,754,0.4961,0.6981,,,,,,,,,,,
