Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442772990,474312218576,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529371172,,,977,773,967,781,987,766,0.07973,0.23026,-0.96986,-0.04557,0.22533,-0.97322,2.742,3.061,2.911,,,,Valid,Valid,224.7,98.0,487.0,292.8,97.3,485.4,264.8,213.6,270.1,209.7,0.5089,0.7161,0.5039,0.7227,0.514,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442776990,474312222576,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529375172,,,981,772,981,782,982,763,0.0867,0.2307,-0.96916,-0.04806,0.22367,-0.97348,2.748,3.053,2.909,,,,Valid,Valid,224.8,98.0,487.0,292.8,97.3,485.4,268.3,213.9,268.9,208.9,0.5112,0.7152,0.5107,0.7238,0.5117,0.7066,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442780989,474312226575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529379171,,,985,768,,,985,768,,,,-0.04655,0.22604,-0.97301,,3.071,2.904,,,,Invalid,Valid,,,,292.9,97.3,485.4,,,269.6,210.1,0.5131,0.7109,,,0.5131,0.7109,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442784989,474312230575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529383171,,,977,773,969,779,985,767,0.08024,0.22933,-0.97004,-0.04663,0.22539,-0.97315,2.765,3.059,2.914,,,,Valid,Valid,224.8,98.1,486.9,292.9,97.4,485.5,265.1,213.2,269.6,209.8,0.5089,0.7156,0.5046,0.7214,0.5132,0.7098,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442788989,474312234575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529387171,,,967,778,964,785,971,770,0.07726,0.23261,-0.9695,-0.05436,0.22706,-0.97236,2.746,3.084,2.914,,,,Valid,Valid,224.9,98.0,487.1,293.0,97.3,485.6,263.7,214.9,265.8,210.7,0.5039,0.72,0.5018,0.7271,0.5059,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442792989,474312238575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529391172,,,973,778,966,787,980,770,0.07876,0.23334,-0.9692,-0.04954,0.22714,-0.9726,2.759,3.078,2.912,,,,Valid,Valid,224.9,98.0,487.2,293.0,97.4,485.6,264.5,215.3,268.2,210.8,0.5069,0.7208,0.5034,0.7285,0.5105,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442796988,474312242574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529395171,,,984,780,985,789,982,771,0.08893,0.23426,-0.9681,-0.04838,0.22752,-0.97257,2.752,3.071,2.912,,,,Valid,Valid,224.9,98.1,487.0,293.0,97.4,485.5,269.7,216.0,268.9,211.0,0.5125,0.7223,0.5133,0.7307,0.5117,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442800988,474312246574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529399171,,,982,778,980,790,985,766,0.08575,0.23474,-0.96827,-0.04708,0.22484,-0.97326,2.736,3.07,2.912,,,,Valid,Valid,225.0,98.2,486.9,293.0,97.5,485.5,268.1,216.2,269.5,209.6,0.5116,0.7204,0.5102,0.7316,0.513,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442804988,474312250574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529403171,,,974,773,971,785,978,761,0.08096,0.23199,-0.96934,-0.05118,0.22246,-0.9736,2.755,3.049,2.908,,,,Valid,Valid,225.0,98.2,487.0,293.1,97.5,485.6,265.7,214.7,267.5,208.4,0.5074,0.7158,0.5056,0.7265,0.5092,0.7051,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442808988,474312254574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529407171,,,975,772,968,780,981,765,0.07952,0.22963,-0.97002,-0.04926,0.22409,-0.97332,2.762,3.065,2.904,,,,Valid,Valid,225.0,98.2,487.0,293.1,97.5,485.6,265.0,213.5,268.5,209.3,0.5076,0.7151,0.5042,0.7223,0.511,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442812989,474312258575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529411172,,,973,775,966,778,979,773,0.07858,0.22868,-0.97032,-0.05062,0.22822,-0.97229,2.744,3.06,2.904,,,,Valid,Valid,225.1,98.2,487.1,293.1,97.5,485.6,264.5,213.0,267.8,211.4,0.5066,0.718,0.5034,0.7206,0.5097,0.7154,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442816989,474312262575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529415172,,,971,775,966,777,976,772,0.07806,0.22827,-0.97046,-0.05229,0.22777,-0.97231,2.735,3.076,2.91,,,,Valid,Valid,225.1,98.2,487.2,293.1,97.5,485.6,264.2,212.8,267.0,211.2,0.5055,0.7172,0.5029,0.7198,0.5082,0.7146,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442820988,474312266574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529419171,,,972,775,967,778,978,772,0.07867,0.22882,-0.97029,-0.05094,0.22764,-0.97241,2.739,3.085,2.91,,,,Valid,Valid,225.1,98.2,487.2,293.1,97.5,485.6,264.6,213.0,267.7,211.2,0.5065,0.7176,0.5035,0.7208,0.5095,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442824988,474312270574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529423171,,,974,776,970,779,979,774,0.08017,0.22891,-0.97014,-0.05077,0.22878,-0.97215,2.751,3.076,2.914,,,,Valid,Valid,225.1,98.1,487.3,293.2,97.5,485.6,265.3,213.1,267.8,211.8,0.5073,0.7188,0.505,0.721,0.5097,0.7165,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442828989,474312274575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529427172,,,970,779,962,787,978,772,0.07573,0.23313,-0.96949,-0.05093,0.22776,-0.97239,2.766,3.082,2.919,,,,Valid,Valid,225.1,98.1,487.3,293.2,97.5,485.6,263.1,215.3,267.7,211.2,0.5052,0.7216,0.5008,0.7285,0.5095,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442832989,474312278575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529431172,,,970,776,965,783,976,769,0.07783,0.23093,-0.96985,-0.05236,0.22622,-0.97267,2.768,3.058,2.917,,,,Valid,Valid,225.1,98.1,487.2,293.2,97.5,485.6,264.2,214.2,267.0,210.4,0.5055,0.7183,0.5028,0.7246,0.5082,0.712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442836989,474312282575,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529435172,,,970,776,966,784,974,769,0.07803,0.2318,-0.96963,-0.05346,0.22612,-0.97263,2.757,3.082,2.919,,,,Valid,Valid,225.1,98.2,487.2,293.1,97.5,485.6,264.3,214.6,266.5,210.4,0.505,0.719,0.503,0.7262,0.5071,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442840987,474312286573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529439171,,,963,777,956,781,971,774,0.07279,0.23022,-0.97041,-0.0549,0.22871,-0.97194,2.727,3.078,2.915,,,,Valid,Valid,225.1,98.1,487.2,293.1,97.5,485.7,261.6,213.7,265.7,211.7,0.5018,0.7198,0.4979,0.7231,0.5057,0.7164,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442844987,474312290573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529443171,,,975,775,974,780,977,771,0.08248,0.2293,-0.96986,-0.05154,0.22731,-0.97246,2.716,3.085,2.911,,,,Valid,Valid,225.0,98.1,487.2,293.1,97.4,485.7,266.5,213.3,267.4,211.0,0.508,0.7178,0.5072,0.7218,0.5089,0.7138,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442848988,474312294574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529447172,,,970,770,956,775,984,766,0.07313,0.22719,-0.9711,-0.04778,0.22466,-0.97326,2.752,3.061,2.902,,,,Valid,Valid,225.0,98.1,487.2,293.1,97.4,485.7,261.7,212.1,269.3,209.5,0.5053,0.7133,0.4981,0.7177,0.5124,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442852988,474312298574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529451172,,,980,775,968,780,991,770,0.07941,0.22976,-0.97,-0.04369,0.22676,-0.97297,2.744,3.076,2.908,,,,Valid,Valid,225.0,98.1,487.2,293.1,97.4,485.7,264.9,213.5,271.3,210.6,0.5102,0.7175,0.5041,0.7225,0.5163,0.7126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442856988,474312302574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529455172,,,973,774,966,783,981,765,0.0783,0.23117,-0.96976,-0.04927,0.22437,-0.97326,2.728,3.071,2.905,,,,Valid,Valid,225.0,98.1,487.1,293.1,97.4,485.6,264.3,214.3,268.5,209.4,0.507,0.7167,0.5031,0.7249,0.5109,0.7084,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442860987,474312306573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529459171,,,975,773,966,783,985,763,0.07818,0.23133,-0.96973,-0.0471,0.22316,-0.97364,2.746,3.063,2.909,,,,Valid,Valid,225.0,98.1,487.1,293.0,97.4,485.6,264.3,214.3,269.5,208.7,0.508,0.7157,0.5029,0.7252,0.513,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442864987,474312310573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529463171,,,976,775,965,786,987,765,0.07789,0.23259,-0.96945,-0.04588,0.22434,-0.97343,2.767,3.062,2.905,,,,Valid,Valid,225.0,98.1,487.1,293.0,97.4,485.6,264.1,215.0,270.1,209.3,0.5084,0.7178,0.5026,0.7274,0.5141,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442868988,474312314574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529467172,,,975,779,964,787,986,770,0.07756,0.23337,-0.96929,-0.04624,0.22711,-0.97277,2.746,3.078,2.905,,,,Valid,Valid,224.9,98.1,487.1,293.0,97.4,485.6,263.9,215.4,269.9,210.8,0.508,0.7209,0.5023,0.7287,0.5137,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442872988,474312318574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529471172,,,975,778,970,786,981,770,0.08041,0.23294,-0.96916,-0.04904,0.22712,-0.97263,2.75,3.064,2.907,,,,Valid,Valid,224.9,98.1,487.1,293.0,97.3,485.7,265.4,215.2,268.5,210.8,0.508,0.7205,0.505,0.728,0.511,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442876988,474312322574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529475172,,,974,778,966,787,983,768,0.07838,0.23351,-0.96919,-0.04796,0.22595,-0.97296,2.691,3.064,2.914,,,,Valid,Valid,224.9,98.1,487.2,293.0,97.3,485.7,264.3,215.4,269.0,210.1,0.5075,0.7199,0.503,0.7289,0.512,0.7109,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442880987,474312326573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529479171,,,977,779,978,783,976,776,0.08516,0.23118,-0.96918,-0.05158,0.23004,-0.97181,2.755,3.082,2.911,,,,Valid,Valid,224.9,98.0,487.2,293.0,97.3,485.7,267.7,214.2,267.2,212.3,0.509,0.7216,0.5095,0.7249,0.5085,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442884987,474312330573,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529483171,,,974,778,968,782,980,774,0.07971,0.23083,-0.96972,-0.04954,0.22934,-0.97208,2.75,3.092,2.906,,,,Valid,Valid,224.9,98.0,487.3,293.0,97.3,485.7,265.0,214.0,268.2,211.9,0.5074,0.7205,0.5043,0.724,0.5105,0.7169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442888988,474312334574,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529487172,,,976,776,972,781,980,771,0.0818,0.23055,-0.96962,-0.04976,0.22786,-0.97242,2.739,3.073,2.913,,,,Valid,Valid,224.9,98.0,487.3,293.0,97.3,485.7,266.0,213.9,268.1,211.1,0.5083,0.7189,0.5063,0.7236,0.5103,0.7143,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442892984,474312338570,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529491168,,,973,775,967,778,979,772,0.07905,0.22869,-0.97028,-0.05036,0.22798,-0.97236,2.735,3.071,2.908,,,,Valid,Valid,224.9,98.0,487.3,293.0,97.3,485.7,264.6,212.8,267.8,211.2,0.5066,0.7173,0.5036,0.7201,0.5097,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442896984,474312342570,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529495168,,,974,777,968,779,979,776,0.07958,0.22925,-0.97011,-0.04997,0.23022,-0.97185,2.743,3.087,2.906,,,,Valid,Valid,224.9,98.0,487.2,293.0,97.3,485.7,264.9,213.2,268.0,212.4,0.5071,0.7198,0.5041,0.7212,0.5101,0.7185,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
442900983,474312346569,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9529499167,,,983,777,982,781,985,774,0.08707,0.22996,-0.9693,-0.04715,0.22913,-0.97225,2.745,3.073,2.908,,,,Valid,Valid,224.9,98.0,487.2,293.0,97.3,485.7,268.7,213.6,269.4,211.8,0.5121,0.7196,0.5114,0.7228,0.5128,0.7165,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
